timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-02-05 14:15:00+00:00,384,29,0,27.7
2022-02-05 14:30:00+00:00,389,29,0,27.6
2022-02-05 14:45:00+00:00,388,29,0,27.4
2022-02-05 15:00:00+00:00,385,30,0,27.3
2022-02-05 15:15:00+00:00,415,29,0,27.6
2022-02-05 15:30:00+00:00,407,29,0,27.4
2022-02-05 15:45:00+00:00,388,29,0,27.5
2022-02-05 16:00:00+00:00,413,29,0,27.3
2022-02-05 16:15:00+00:00,390,30,0,27.3
2022-02-05 16:30:00+00:00,413,30,0,27.4
2022-02-05 16:45:00+00:00,416,29,0,27.6
2022-02-05 17:00:00+00:00,418,29,0,27.9
2022-02-05 17:15:00+00:00,391,29,0,27.8
2022-02-05 17:30:00+00:00,392,29,0,28
2022-02-05 17:45:00+00:00,409,28,0,27.6
2022-02-05 18:00:00+00:00,414,29,0,27.2
2022-02-05 18:15:00+00:00,407,29,0,27.2
2022-02-05 18:45:00+00:00,392,28,0,27.6
2022-02-05 19:00:00+00:00,391,28,0,27.6
2022-02-05 19:15:00+00:00,390,28,0,27.7
2022-02-05 19:30:00+00:00,388,28,0,27.7
2022-02-05 19:45:00+00:00,389,27,0,27.8
2022-02-05 20:00:00+00:00,414,28,0,27.5
2022-02-05 20:15:00+00:00,416,28,0,27.5
2022-02-05 20:30:00+00:00,389,28,0,27.6
2022-02-05 20:45:00+00:00,391,27,0,27.8
2022-02-05 21:00:00+00:00,413,27,0,27.8
2022-02-05 21:15:00+00:00,390,27,0,27.8
2022-02-05 21:30:00+00:00,412,27,0,28
2022-02-05 21:45:00+00:00,389,27,0,27.9
2022-02-05 22:00:00+00:00,390,27,0,28
2022-02-05 22:15:00+00:00,399,27,0,28.1
2022-02-05 22:30:00+00:00,412,27,0,27.8
2022-02-05 22:45:00+00:00,414,27,0,27.7
2022-02-05 23:00:00+00:00,389,27,0,27.8
2022-02-05 23:15:00+00:00,387,27,0,27.6
2022-02-05 23:30:00+00:00,415,27,0,27.7
2022-02-05 23:45:00+00:00,389,27,0,27.8
2022-02-06 00:15:00+00:00,390,27,0,28
2022-02-06 00:30:00+00:00,386,27,0,27.8
2022-02-06 00:45:00+00:00,387,27,0,27.7
2022-02-06 01:00:00+00:00,388,27,0,28
2022-02-06 01:15:00+00:00,414,26,0,27.8
2022-02-06 01:30:00+00:00,413,27,0,27.9
2022-02-06 01:45:00+00:00,389,27,0,27.8
2022-02-06 02:00:00+00:00,389,27,0,27.9
2022-02-06 02:15:00+00:00,411,27,0,27.7
2022-02-06 02:30:00+00:00,386,27,0,27.5
2022-02-06 02:45:00+00:00,386,27,0,27.2
2022-02-06 03:00:00+00:00,386,27,0,27.7
2022-02-06 03:15:00+00:00,413,26,0,27.8
2022-02-06 03:30:00+00:00,390,26,0,28
2022-02-06 03:45:00+00:00,388,26,0,27.8
2022-02-06 04:00:00+00:00,413,26,0,28.2
2022-02-06 04:15:00+00:00,392,26,0,28
2022-02-06 04:30:00+00:00,390,26,0,27.8
2022-02-06 04:45:00+00:00,413,26,0,27.7
2022-02-06 05:00:00+00:00,387,26,0,27.8
2022-02-06 05:15:00+00:00,385,26,0,27.9
2022-02-06 05:30:00+00:00,413,26,0,27.7
2022-02-06 05:45:00+00:00,408,26,0,27.6
2022-02-06 06:00:00+00:00,414,26,0,27.7
2022-02-06 06:15:00+00:00,409,25,0,27.7
2022-02-06 06:30:00+00:00,391,26,0,27.5
2022-02-06 06:45:00+00:00,413,26,0,27.3
2022-02-06 07:00:00+00:00,413,26,0,27.5
2022-02-06 07:15:00+00:00,386,26,0,27.7
2022-02-06 07:30:00+00:00,398,26,0,27.5
2022-02-06 07:45:00+00:00,390,26,0,27.8
2022-02-06 08:00:00+00:00,414,25,0,27.9
2022-02-06 08:15:00+00:00,388,26,0,27.9
2022-02-06 08:30:00+00:00,394,26,0,27.9
2022-02-06 08:45:00+00:00,416,26,0,27.7
2022-02-06 09:00:00+00:00,388,25,0,27.9
2022-02-06 09:15:00+00:00,387,26,0,27.7
2022-02-06 09:30:00+00:00,389,25,0,27.6
2022-02-06 09:45:00+00:00,387,25,0,27.8
2022-02-06 10:00:00+00:00,395,25,0,27.6
2022-02-06 10:15:00+00:00,387,25,0,27.5
2022-02-06 10:30:00+00:00,387,25,0,27.5
2022-02-06 10:45:00+00:00,388,26,0,27.5
2022-02-06 11:00:00+00:00,412,25,0,27.8
2022-02-06 11:15:00+00:00,416,25,0,27.7
2022-02-06 11:30:00+00:00,388,25,0,27.6
2022-02-06 11:45:00+00:00,414,26,0,27.4
2022-02-06 12:00:00+00:00,385,25,0,27.8
2022-02-06 12:15:00+00:00,414,25,0,27.6
2022-02-06 12:30:00+00:00,397,25,0,27.7
2022-02-06 12:45:00+00:00,385,25,0,27.5
2022-02-06 13:00:00+00:00,388,25,0,27.6
2022-02-06 13:15:00+00:00,387,25,0,27.7
2022-02-06 13:30:00+00:00,388,25,0,27.8
2022-02-06 13:45:00+00:00,413,26,0,27.7
2022-02-06 14:00:00+00:00,413,26,0,27.5
2022-02-06 14:15:00+00:00,411,26,0,27.6
2022-02-06 14:30:00+00:00,413,26,0,27.6
2022-02-06 14:45:00+00:00,409,26,0,27.5
2022-02-06 15:00:00+00:00,416,26,0,27.4
2022-02-06 15:15:00+00:00,385,26,0,27.5
2022-02-06 15:30:00+00:00,397,26,0,27.8
2022-02-06 15:45:00+00:00,389,26,0,27.6
2022-02-06 16:00:00+00:00,391,25,0,27.9
2022-02-06 16:15:00+00:00,389,25,0,27.6
2022-02-06 16:30:00+00:00,414,25,0,27.8
2022-02-06 16:45:00+00:00,394,25,0,27.7
2022-02-06 17:00:00+00:00,417,25,0,27.6
2022-02-06 17:15:00+00:00,419,25,0,27.5
2022-02-06 17:30:00+00:00,392,24,0,27.5
2022-02-06 17:45:00+00:00,393,24,0,27.5
2022-02-06 18:00:00+00:00,419,24,0,27.8
2022-02-06 18:15:00+00:00,421,24,0,27.5
2022-02-06 18:30:00+00:00,419,24,0,27.6
2022-02-06 18:45:00+00:00,391,23,0,27.5
2022-02-06 19:00:00+00:00,394,24,0,27.4
2022-02-06 19:15:00+00:00,394,23,0,27.4
2022-02-06 19:30:00+00:00,395,23,0,27.2
2022-02-06 19:45:00+00:00,395,23,0,27.1
2022-02-06 20:00:00+00:00,395,23,0,27.4
2022-02-06 20:15:00+00:00,394,23,0,27.3
2022-02-06 20:30:00+00:00,422,23,0,27.3
2022-02-06 20:45:00+00:00,424,23,0,27.4
2022-02-06 21:00:00+00:00,422,23,0,27.5
2022-02-06 21:15:00+00:00,428,23,0,27.4
2022-02-06 21:30:00+00:00,398,23,0,27.7
2022-02-06 21:45:00+00:00,398,23,0,27.7
2022-02-06 22:00:00+00:00,412,23,0,27.6
2022-02-06 22:15:00+00:00,425,23,0,27.5
2022-02-06 22:30:00+00:00,398,23,0,27.6
2022-02-06 22:45:00+00:00,424,23,0,27.6
2022-02-06 23:15:00+00:00,430,23,0,27.4
2022-02-06 23:30:00+00:00,404,23,0,27.5
2022-02-06 23:45:00+00:00,402,23,0,27.8
2022-02-07 00:15:00+00:00,403,23,0,27.7
2022-02-07 00:30:00+00:00,428,23,0,27.7
2022-02-07 00:45:00+00:00,403,23,0,27.7
2022-02-07 01:00:00+00:00,405,23,0,27.7
2022-02-07 01:15:00+00:00,400,23,0,27.5
2022-02-07 01:30:00+00:00,414,23,0,27.6
2022-02-07 01:45:00+00:00,401,22,0,27.9
2022-02-07 02:00:00+00:00,407,23,0,27.8
2022-02-07 02:15:00+00:00,398,23,0,27.5
2022-02-07 02:30:00+00:00,409,23,0,27.4
2022-02-07 02:45:00+00:00,410,23,0,27.5
2022-02-07 03:00:00+00:00,404,23,0,27.5
2022-02-07 03:15:00+00:00,427,23,0,27.5
2022-02-07 03:30:00+00:00,421,23,0,27.5
2022-02-07 03:45:00+00:00,425,23,0,27.7
2022-02-07 04:00:00+00:00,429,23,0,27.6
2022-02-07 04:15:00+00:00,426,23,0,27.8
2022-02-07 04:30:00+00:00,404,23,0,27.7
2022-02-07 04:45:00+00:00,428,23,0,27.8
2022-02-07 05:00:00+00:00,419,23,0,27.8
2022-02-07 05:15:00+00:00,432,23,0,27.6
2022-02-07 05:30:00+00:00,407,23,0,27.7
2022-02-07 05:45:00+00:00,405,23,0,27.5
2022-02-07 06:00:00+00:00,406,23,0,27.7
2022-02-07 06:15:00+00:00,406,23,0,27.6
2022-02-07 06:30:00+00:00,405,23,0,27.8
2022-02-07 06:45:00+00:00,408,23,0,27.9
2022-02-07 07:00:00+00:00,416,23,0,27.9
2022-02-07 07:15:00+00:00,440,23,0,27.9
2022-02-07 07:30:00+00:00,410,23,0,27.8
2022-02-07 07:45:00+00:00,430,23,0,27.9
2022-02-07 08:00:00+00:00,410,23,0,27.7
2022-02-07 08:15:00+00:00,407,23,0,27.8
2022-02-07 08:30:00+00:00,437,23,0,27.8
2022-02-07 08:45:00+00:00,410,23,0,27.7
2022-02-07 09:00:00+00:00,435,23,0,27.7
2022-02-07 09:15:00+00:00,407,23,0,27.7
2022-02-07 09:30:00+00:00,433,23,0,27.8
2022-02-07 09:45:00+00:00,404,23,0,27.7
2022-02-07 10:00:00+00:00,434,23,0,27.7
2022-02-07 10:15:00+00:00,402,24,0,27.4
2022-02-07 10:30:00+00:00,404,24,0,27.6
2022-02-07 10:45:00+00:00,403,24,0,27.5
2022-02-07 11:00:00+00:00,428,25,0,27.7
2022-02-07 11:15:00+00:00,403,25,0,27.8
2022-02-07 11:30:00+00:00,428,26,0,27.8
2022-02-07 11:45:00+00:00,400,26,0,27.8
2022-02-07 12:00:00+00:00,402,26,0,28.1
2022-02-07 12:15:00+00:00,401,26,0,27.9
2022-02-07 12:30:00+00:00,402,26,0,28.1
2022-02-07 12:45:00+00:00,402,26,0,28
2022-02-07 13:00:00+00:00,401,27,0,27.8
2022-02-07 13:15:00+00:00,401,27,0,27.7
2022-02-07 13:30:00+00:00,427,28,0,27.7
2022-02-07 13:45:00+00:00,430,28,0,27.7
2022-02-07 14:00:00+00:00,401,28,0,27.9
2022-02-07 14:15:00+00:00,412,29,0,27.7
2022-02-07 14:30:00+00:00,426,29,0,27.8
2022-02-07 14:45:00+00:00,398,29,0,27.5
2022-02-07 15:00:00+00:00,429,30,0,27.4
2022-02-07 15:15:00+00:00,429,30,0,27.5
2022-02-07 15:30:00+00:00,402,30,0,27.7
2022-02-07 15:45:00+00:00,405,30,0,27.9
2022-02-07 16:00:00+00:00,402,31,0,27.9
2022-02-07 16:15:00+00:00,400,30,0,28
2022-02-07 16:30:00+00:00,401,31,0,27.9
2022-02-07 16:45:00+00:00,410,29,0,27.9
2022-02-07 17:00:00+00:00,424,31,0,27.6
2022-02-07 17:15:00+00:00,427,30,0,28
2022-02-07 17:30:00+00:00,400,30,0,28.2
2022-02-07 17:45:00+00:00,399,30,0,27.8
2022-02-07 18:00:00+00:00,422,30,0,27.8
2022-02-07 18:15:00+00:00,400,30,0,27.9
2022-02-07 18:30:00+00:00,394,30,0,28
2022-02-07 18:45:00+00:00,393,29,0,27.8
2022-02-07 19:00:00+00:00,395,31,0,27.6
2022-02-07 19:15:00+00:00,390,32,0,27.7
2022-02-07 19:30:00+00:00,411,29,0,27.6
2022-02-07 19:45:00+00:00,413,28,0,27.3
2022-02-07 20:00:00+00:00,394,35,0,27.5
2022-02-07 20:15:00+00:00,395,32,0,27.8
2022-02-07 20:30:00+00:00,424,33,0,27.6
2022-02-07 20:45:00+00:00,391,31,0,27.5
2022-02-07 21:00:00+00:00,394,33,0,27.5
2022-02-07 21:15:00+00:00,393,33,0,27.5
2022-02-07 21:30:00+00:00,418,31,0,27.7
2022-02-07 21:45:00+00:00,412,30,0,27.3
2022-02-07 22:00:00+00:00,413,32,0,27.3
2022-02-07 22:15:00+00:00,392,33,0,27.5
2022-02-07 22:30:00+00:00,417,33,0,27.5
2022-02-07 22:45:00+00:00,419,34,0,27.6
2022-02-07 23:15:00+00:00,416,34,0,28
2022-02-07 23:30:00+00:00,391,33,0,27.7
2022-02-07 23:45:00+00:00,403,35,0,27.5
2022-02-08 00:15:00+00:00,408,36,0,27.7
2022-02-08 00:30:00+00:00,391,35,0,27.9
2022-02-08 00:45:00+00:00,390,29,0,27.7
2022-02-08 01:00:00+00:00,393,34,0,27.9
2022-02-08 01:15:00+00:00,420,33,0,27.8
2022-02-08 01:30:00+00:00,418,33,0,27.7
2022-02-08 01:45:00+00:00,417,32,0,28
2022-02-08 02:00:00+00:00,423,32,0,27.7
2022-02-08 02:15:00+00:00,420,31,0,28
2022-02-08 02:30:00+00:00,393,31,0,27.8
2022-02-08 02:45:00+00:00,391,30,0,27.6
2022-02-08 03:00:00+00:00,398,31,0,27.8
2022-02-08 03:15:00+00:00,398,30,0,27.8
2022-02-08 03:30:00+00:00,395,30,0,27.9
2022-02-08 03:45:00+00:00,401,29,0,27.7
2022-02-08 04:00:00+00:00,396,32,0,27.6
2022-02-08 04:15:00+00:00,428,30,0,27.6
2022-02-08 04:30:00+00:00,399,30,0,27.9
2022-02-08 04:45:00+00:00,394,30,0,27.9
2022-02-08 05:00:00+00:00,398,29,0,27.9
2022-02-08 05:15:00+00:00,399,28,0,27.7
2022-02-08 05:30:00+00:00,422,31,0,27.5
2022-02-08 05:45:00+00:00,397,30,0,27.4
2022-02-08 06:00:00+00:00,408,28,0,27.6
2022-02-08 06:15:00+00:00,397,30,0,27.6
2022-02-08 06:30:00+00:00,423,29,0,27.6
2022-02-08 06:45:00+00:00,399,29,0,27.8
2022-02-08 07:00:00+00:00,399,27,0,27.6
2022-02-08 07:15:00+00:00,416,29,0,27.7
2022-02-08 07:30:00+00:00,429,28,0,27.8
2022-02-08 07:45:00+00:00,399,28,0,28.1
2022-02-08 08:00:00+00:00,397,28,0,28
2022-02-08 08:15:00+00:00,399,28,0,27.8
2022-02-08 08:30:00+00:00,413,28,0,27.8
2022-02-08 08:45:00+00:00,428,28,0,27.7
2022-02-08 09:00:00+00:00,398,27,0,27.8
2022-02-08 09:15:00+00:00,426,27,0,27.8
2022-02-08 09:30:00+00:00,397,27,0,28.1
2022-02-08 09:45:00+00:00,426,27,0,27.9
2022-02-08 10:00:00+00:00,398,27,0,27.9
2022-02-08 10:15:00+00:00,399,27,0,27.6
2022-02-08 10:30:00+00:00,427,27,0,27.8
2022-02-08 11:00:00+00:00,400,27,0,27.7
2022-02-08 11:30:00+00:00,415,27,0,27.6
2022-02-08 11:45:00+00:00,426,27,0,28
2022-02-08 12:00:00+00:00,398,27,0,28
2022-02-08 12:15:00+00:00,423,27,0,27.8
2022-02-08 12:30:00+00:00,396,27,0,27.5
2022-02-08 12:45:00+00:00,412,27,0,27.7
2022-02-08 13:00:00+00:00,423,26,0,27.6
2022-02-08 13:15:00+00:00,399,27,0,27.8
2022-02-08 13:30:00+00:00,398,27,0,27.8
2022-02-08 13:45:00+00:00,399,27,0,27.9
2022-02-08 14:00:00+00:00,396,27,0,27.8
2022-02-08 14:15:00+00:00,397,27,0,28
2022-02-08 14:30:00+00:00,436,27,0,27.9
2022-02-08 14:45:00+00:00,422,27,0,27.8
2022-02-08 15:00:00+00:00,407,27,0,27.9
2022-02-08 15:15:00+00:00,404,27,0,28.1
2022-02-08 15:30:00+00:00,506,27,0,28
2022-02-08 15:45:00+00:00,455,27,0,28
2022-02-08 16:00:00+00:00,411,27,0,28
2022-02-08 16:15:00+00:00,405,27,0,27.8
2022-02-08 16:30:00+00:00,400,26,0,28
2022-02-08 16:45:00+00:00,398,27,0,27.8
2022-02-08 17:00:00+00:00,400,26,0,28.1
2022-02-08 17:15:00+00:00,400,26,0,28.1
2022-02-08 17:30:00+00:00,411,26,0,28.2
2022-02-08 17:45:00+00:00,403,26,0,28.2
2022-02-08 18:00:00+00:00,424,26,0,27.8
2022-02-08 18:15:00+00:00,399,26,0,28
2022-02-08 18:30:00+00:00,399,26,0,28.1
2022-02-08 18:45:00+00:00,421,26,0,28.1
2022-02-08 19:00:00+00:00,405,27,0,27.7
2022-02-08 19:15:00+00:00,399,26,0,27.6
2022-02-08 19:30:00+00:00,427,27,0,27.9
2022-02-08 19:45:00+00:00,398,27,0,27.8
2022-02-08 20:00:00+00:00,424,27,0,28
2022-02-08 20:15:00+00:00,399,27,0,27.9
2022-02-08 20:30:00+00:00,428,27,0,27.8
2022-02-08 20:45:00+00:00,419,27,0,27.7
2022-02-08 21:00:00+00:00,425,27,0,27.9
2022-02-08 21:15:00+00:00,397,27,0,27.9
2022-02-08 21:30:00+00:00,400,27,0,27.7
2022-02-08 21:45:00+00:00,398,28,0,27.9
2022-02-08 22:00:00+00:00,426,27,0,27.8
2022-02-08 22:15:00+00:00,397,27,0,27.7
2022-02-08 22:30:00+00:00,398,26,0,27.8
2022-02-08 22:45:00+00:00,395,27,0,27.8
2022-02-08 23:15:00+00:00,399,27,0,27.7
2022-02-08 23:30:00+00:00,425,28,0,27.6
2022-02-08 23:45:00+00:00,425,26,0,27.5
2022-02-09 00:15:00+00:00,393,28,0,27.7
2022-02-09 00:30:00+00:00,397,27,0,27.8
2022-02-09 00:45:00+00:00,403,27,0,27.8
2022-02-09 01:00:00+00:00,396,26,0,27.9
2022-02-09 01:15:00+00:00,396,27,0,27.5
2022-02-09 01:30:00+00:00,407,27,0,27.9
2022-02-09 01:45:00+00:00,395,27,0,27.8
2022-02-09 02:00:00+00:00,416,26,0,27.8
2022-02-09 02:15:00+00:00,398,28,0,27.8
2022-02-09 02:30:00+00:00,422,28,0,27.8
2022-02-09 02:45:00+00:00,396,28,0,27.9
2022-02-09 03:00:00+00:00,397,28,0,27.9
2022-02-09 03:15:00+00:00,397,28,0,27.9
2022-02-09 03:30:00+00:00,401,27,0,28
2022-02-09 03:45:00+00:00,401,27,0,28.1
2022-02-09 04:00:00+00:00,408,27,0,28.1
2022-02-09 04:15:00+00:00,403,27,0,27.9
2022-02-09 04:30:00+00:00,427,27,0,27.6
2022-02-09 04:45:00+00:00,427,26,0,27.4
2022-02-09 05:00:00+00:00,404,28,0,27.6
2022-02-09 05:15:00+00:00,404,27,0,27.8
2022-02-09 05:30:00+00:00,405,27,0,28
2022-02-09 05:45:00+00:00,404,27,0,28.1
2022-02-09 06:00:00+00:00,433,27,0,28.1
2022-02-09 06:15:00+00:00,407,27,0,28.1
2022-02-09 06:30:00+00:00,405,26,0,28
2022-02-09 06:45:00+00:00,405,26,0,27.9
2022-02-09 07:00:00+00:00,408,26,0,27.7
2022-02-09 07:15:00+00:00,405,26,0,27.7
2022-02-09 07:30:00+00:00,408,26,0,27.8
2022-02-09 07:45:00+00:00,413,26,0,27.9
2022-02-09 08:00:00+00:00,408,26,0,27.8
2022-02-09 08:15:00+00:00,433,26,0,27.6
2022-02-09 08:30:00+00:00,406,26,0,28
2022-02-09 08:45:00+00:00,409,26,0,27.9
2022-02-09 09:00:00+00:00,432,26,0,27.8
2022-02-09 09:15:00+00:00,432,25,0,27.7
2022-02-09 09:30:00+00:00,435,25,0,27.8
2022-02-09 09:45:00+00:00,435,25,0,27.7
2022-02-09 10:00:00+00:00,419,26,0,27.8
2022-02-09 10:15:00+00:00,435,26,0,27.9
2022-02-09 10:30:00+00:00,434,25,0,27.8
2022-02-09 10:45:00+00:00,406,25,0,27.9
2022-02-09 11:00:00+00:00,418,25,0,28.1
2022-02-09 11:15:00+00:00,425,26,0,28.1
2022-02-09 11:30:00+00:00,423,26,0,27.9
2022-02-09 11:45:00+00:00,413,26,0,27.9
2022-02-09 12:00:00+00:00,431,26,0,28.1
2022-02-09 12:15:00+00:00,,26,0,27.9
2022-02-09 12:30:00+00:00,407,26,0,27.7
2022-02-09 12:45:00+00:00,435,27,0,27.7
2022-02-09 13:00:00+00:00,407,27,0,27.6
2022-02-09 13:15:00+00:00,405,27,0,27.6
2022-02-09 13:30:00+00:00,408,27,0,27.8
2022-02-09 13:45:00+00:00,434,27,0,28
2022-02-09 14:00:00+00:00,407,25,0,27.8
2022-02-09 14:15:00+00:00,407,27,0,27.7
2022-02-09 14:30:00+00:00,406,27,0,27.7
2022-02-09 14:45:00+00:00,431,27,0,27.7
2022-02-09 15:00:00+00:00,435,27,0,27.8
2022-02-09 15:15:00+00:00,405,27,0,27.7
2022-02-09 15:30:00+00:00,433,27,0,27.8
2022-02-09 15:45:00+00:00,434,26,0,27.7
2022-02-09 16:00:00+00:00,434,26,0,28
2022-02-09 16:15:00+00:00,420,26,0,27.8
2022-02-09 16:30:00+00:00,432,26,0,27.7
2022-02-09 16:45:00+00:00,433,26,0,27.7
2022-02-09 17:00:00+00:00,412,25,0,27.5
2022-02-09 17:15:00+00:00,411,26,0,27.8
2022-02-09 17:30:00+00:00,410,25,0,28.1
2022-02-09 17:45:00+00:00,410,25,0,27.9
2022-02-09 18:15:00+00:00,429,25,0,27.7
2022-02-09 18:30:00+00:00,410,25,0,27.5
2022-02-09 18:45:00+00:00,408,25,0,27.7
2022-02-09 19:00:00+00:00,436,25,0,27.7
2022-02-09 19:15:00+00:00,405,25,0,27.7
2022-02-09 19:30:00+00:00,408,25,0,27.8
2022-02-09 19:45:00+00:00,435,25,0,27.8
2022-02-09 20:00:00+00:00,437,25,0,27.8
2022-02-09 20:15:00+00:00,434,25,0,27.6
2022-02-09 20:30:00+00:00,415,25,0,27.9
2022-02-09 20:45:00+00:00,431,25,0,27.9
2022-02-09 21:00:00+00:00,416,25,0,28.1
2022-02-09 21:15:00+00:00,408,25,0,27.7
2022-02-09 21:30:00+00:00,408,25,0,27.9
2022-02-09 21:45:00+00:00,406,25,0,27.9
2022-02-09 22:00:00+00:00,435,25,0,27.9
2022-02-09 22:15:00+00:00,404,25,0,27.8
2022-02-09 22:30:00+00:00,431,25,0,27.9
2022-02-09 22:45:00+00:00,405,24,0,27.9
2022-02-09 23:15:00+00:00,431,24,0,27.7
2022-02-09 23:30:00+00:00,405,24,0,27.8
2022-02-09 23:45:00+00:00,431,24,0,27.7
2022-02-10 00:15:00+00:00,427,24,0,27.8
2022-02-10 00:30:00+00:00,431,24,0,27.9
2022-02-10 00:45:00+00:00,405,24,0,28
2022-02-10 01:00:00+00:00,402,24,0,28
2022-02-10 01:15:00+00:00,413,24,0,27.9
2022-02-10 01:30:00+00:00,405,24,0,27.6
2022-02-10 01:45:00+00:00,404,24,0,27.5
2022-02-10 02:00:00+00:00,431,24,0,27.5
2022-02-10 02:15:00+00:00,402,24,0,27.3
2022-02-10 02:30:00+00:00,430,24,0,27.4
2022-02-10 02:45:00+00:00,402,24,0,27.4
2022-02-10 03:00:00+00:00,401,24,0,27.7
2022-02-10 03:15:00+00:00,403,24,0,27.7
2022-02-10 03:30:00+00:00,415,24,0,27.8
2022-02-10 03:45:00+00:00,401,24,0,27.7
2022-02-10 04:00:00+00:00,430,24,0,27.8
2022-02-10 04:15:00+00:00,415,24,0,27.8
2022-02-10 04:30:00+00:00,400,24,0,27.6
2022-02-10 04:45:00+00:00,400,24,0,27.5
2022-02-10 05:00:00+00:00,402,24,0,27.7
2022-02-10 05:15:00+00:00,409,24,0,27.7
2022-02-10 05:30:00+00:00,401,24,0,27.6
2022-02-10 05:45:00+00:00,405,24,0,27.5
2022-02-10 06:00:00+00:00,404,24,0,27.5
2022-02-10 06:15:00+00:00,400,24,0,27.7
2022-02-10 06:30:00+00:00,406,24,0,27.3
2022-02-10 06:45:00+00:00,405,24,0,27.5
2022-02-10 07:00:00+00:00,431,24,0,27.5
2022-02-10 07:15:00+00:00,431,24,0,27.4
2022-02-10 07:30:00+00:00,403,24,0,27.7
2022-02-10 07:45:00+00:00,431,24,0,27.7
2022-02-10 08:00:00+00:00,403,24,0,27.7
2022-02-10 08:15:00+00:00,404,24,0,27.8
2022-02-10 08:30:00+00:00,404,24,0,27.8
2022-02-10 08:45:00+00:00,404,24,0,27.7
2022-02-10 09:00:00+00:00,404,24,0,27.9
2022-02-10 09:15:00+00:00,404,24,0,27.7
2022-02-10 09:30:00+00:00,429,25,0,27.8
2022-02-10 09:45:00+00:00,405,25,0,27.6
2022-02-10 10:00:00+00:00,401,25,0,27.6
2022-02-10 10:15:00+00:00,403,25,0,28
2022-02-10 10:30:00+00:00,403,25,0,27.7
2022-02-10 10:45:00+00:00,405,25,0,27.7
2022-02-10 11:00:00+00:00,430,25,0,27.7
2022-02-10 11:15:00+00:00,428,25,0,28
2022-02-10 11:30:00+00:00,430,26,0,27.5
2022-02-10 11:45:00+00:00,428,26,0,27.4
2022-02-10 12:00:00+00:00,428,26,0,27.5
2022-02-10 12:15:00+00:00,400,26,0,27.4
2022-02-10 12:30:00+00:00,401,26,0,27.1
2022-02-10 12:45:00+00:00,410,26,0,27.4
2022-02-10 13:00:00+00:00,405,26,0,27.7
2022-02-10 13:15:00+00:00,403,26,0,27.8
2022-02-10 13:30:00+00:00,430,26,0,27.7
2022-02-10 13:45:00+00:00,399,26,0,27.5
2022-02-10 14:00:00+00:00,402,26,0,27.3
2022-02-10 14:15:00+00:00,401,26,0,27.6
2022-02-10 14:30:00+00:00,403,25,0,27.7
2022-02-10 14:45:00+00:00,400,25,0,27.8
2022-02-10 15:00:00+00:00,405,26,0,27.6
2022-02-10 15:15:00+00:00,404,26,0,27.7
2022-02-10 15:30:00+00:00,421,25,0,27.9
2022-02-10 15:45:00+00:00,404,25,0,27.7
2022-02-10 16:00:00+00:00,437,25,0,27.8
2022-02-10 16:15:00+00:00,406,25,0,27.7
2022-02-10 16:30:00+00:00,406,25,0,27.8
2022-02-10 16:45:00+00:00,425,25,0,27.7
2022-02-10 17:00:00+00:00,407,25,0,27.9
2022-02-10 17:15:00+00:00,411,25,0,28.1
2022-02-10 17:30:00+00:00,413,25,0,28
2022-02-10 17:45:00+00:00,440,25,0,28
2022-02-10 18:00:00+00:00,412,24,0,27.8
2022-02-10 18:15:00+00:00,416,25,0,27.8
2022-02-10 18:30:00+00:00,446,24,0,27.9
2022-02-10 19:00:00+00:00,428,24,0,27.9
2022-02-10 19:15:00+00:00,427,24,0,27.6
2022-02-10 19:30:00+00:00,440,24,0,27.7
2022-02-10 19:45:00+00:00,452,24,0,28
2022-02-10 20:00:00+00:00,430,24,0,28.1
2022-02-10 20:15:00+00:00,453,24,0,28
2022-02-10 20:30:00+00:00,430,24,0,28
2022-02-10 20:45:00+00:00,429,24,0,27.8
2022-02-10 21:00:00+00:00,427,24,0,27.6
2022-02-10 21:30:00+00:00,456,24,0,27.5
2022-02-10 21:45:00+00:00,452,23,0,27.6
2022-02-10 22:00:00+00:00,427,24,0,27.6
2022-02-10 22:15:00+00:00,447,23,0,27.7
2022-02-10 22:30:00+00:00,462,23,0,27.8
2022-02-10 22:45:00+00:00,462,23,0,28
2022-02-10 23:15:00+00:00,437,23,0,28
2022-02-10 23:30:00+00:00,434,23,0,28.1
2022-02-10 23:45:00+00:00,435,23,0,28
2022-02-11 00:15:00+00:00,433,23,0,27.8
2022-02-11 00:30:00+00:00,431,23,0,27.9
2022-02-11 00:45:00+00:00,459,22,0,27.9
2022-02-11 01:00:00+00:00,431,22,0,28
2022-02-11 01:15:00+00:00,428,22,0,27.8
2022-02-11 01:30:00+00:00,425,22,0,27.9
2022-02-11 01:45:00+00:00,432,22,0,27.8
2022-02-11 02:00:00+00:00,431,22,0,27.7
2022-02-11 02:15:00+00:00,459,22,0,27.9
2022-02-11 02:30:00+00:00,430,22,0,27.7
2022-02-11 02:45:00+00:00,455,22,0,27.7
2022-02-11 03:00:00+00:00,457,22,0,27.9
2022-02-11 03:15:00+00:00,426,22,0,27.8
2022-02-11 03:30:00+00:00,432,22,0,27.9
2022-02-11 03:45:00+00:00,423,22,0,28
2022-02-11 04:00:00+00:00,430,22,0,28.2
2022-02-11 04:15:00+00:00,460,22,0,28
